start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-20 13:21:17,6232,2020-04-20 13:49:53,6366,1715,0
2020-04-20 13:21:18,6169,2020-04-20 13:33:01,6104,702,1
2020-04-20 13:21:59,6031,2020-04-20 13:27:20,6036,321,1
2020-04-20 13:22:02,6231,2020-04-20 13:50:15,7018,1692,1
2020-04-20 13:22:03,6370,2020-04-20 13:30:24,7035,501,1
2020-04-20 13:22:14,6350,2020-04-20 13:36:15,6038,840,0
2020-04-20 13:22:17,6366,2020-04-20 13:44:52,6306,1355,0
2020-04-20 13:22:19,6379,2020-04-20 13:29:52,10002,453,1
2020-04-20 13:22:21,6331,2020-04-20 13:48:07,7090,1546,0
2020-04-20 13:22:22,6350,2020-04-20 13:36:19,6038,836,0
2020-04-20 13:22:27,7013,2020-04-20 13:27:38,6415,310,1
2020-04-20 13:22:32,6023,2020-04-20 13:43:30,6724,1258,0
2020-04-20 13:22:34,6155,2020-04-20 13:45:02,6338,1348,0
2020-04-20 13:22:34,6331,2020-04-20 13:48:12,7090,1538,0
2020-04-20 13:22:43,6355,2020-04-20 13:26:55,4000,252,1
2020-04-20 13:22:47,6260,2020-04-20 13:39:18,6021,991,1
2020-04-20 13:23:01,6231,2020-04-20 13:50:56,7148,1674,1
2020-04-20 13:23:18,7013,2020-04-20 13:28:26,6354,307,1
2020-04-20 13:23:28,6250,2020-04-20 13:34:16,6338,648,1
2020-04-20 13:23:38,6330,2020-04-20 14:24:26,6177,3648,1
2020-04-20 13:23:52,6169,2020-04-20 13:31:01,7072,429,1
2020-04-20 13:23:55,6227,2020-04-20 13:26:30,7032,155,1
2020-04-20 13:24:11,6363,2020-04-20 13:31:31,6115,439,1
2020-04-20 13:24:14,6250,2020-04-20 13:37:34,6201,800,1
2020-04-20 13:24:28,6360,2020-04-20 13:41:45,6280,1037,1
2020-04-20 13:24:29,6205,2020-04-20 13:28:04,7084,214,1
2020-04-20 13:24:47,7028,2020-04-20 13:38:25,6146,818,1
2020-04-20 13:24:52,7092,2020-04-20 13:34:22,7006,570,1
2020-04-20 13:24:54,7040,2020-04-20 13:31:13,6192,378,1
2020-04-20 13:26:34,6307,2020-04-20 13:28:11,6307,96,1
2020-04-20 13:26:55,6717,2020-04-20 13:38:06,4002,671,1
2020-04-20 13:27:00,6332,2020-04-20 13:39:01,6344,721,1
2020-04-20 13:27:04,6332,2020-04-20 13:39:44,7045,760,1
2020-04-20 13:27:30,6210,2020-04-20 13:34:54,6710,444,0
2020-04-20 13:27:40,6230,2020-04-20 13:53:45,6366,1564,0
2020-04-20 13:28:19,6230,2020-04-20 13:55:47,6366,1647,0
2020-04-20 13:28:21,6341,2020-04-20 13:37:16,7059,534,1
2020-04-20 13:28:41,7061,2020-04-20 13:47:07,6146,1106,1
2020-04-20 13:29:07,6160,2020-04-20 13:30:51,6155,103,1
2020-04-20 13:29:10,6387,2020-04-20 13:34:51,6396,340,1
2020-04-20 13:29:15,6160,2020-04-20 13:30:52,6155,97,1
2020-04-20 13:29:29,6362,2020-04-20 14:10:03,6023,2433,1
2020-04-20 13:29:42,7105,2020-04-20 13:58:20,6369,1717,0
2020-04-20 13:29:48,6014,2020-04-20 13:45:54,6099,966,1
2020-04-20 13:29:48,6060,2020-04-20 13:42:02,7047,734,1
2020-04-20 13:29:51,6194,2020-04-20 13:45:54,6902,963,1
2020-04-20 13:29:51,7102,2020-04-20 14:30:03,7142,3611,1
2020-04-20 13:29:52,6734,2020-04-20 14:39:47,7093,4195,1
2020-04-20 13:30:01,6095,2020-04-20 13:53:08,6026,1386,1
2020-04-20 13:31:10,6405,2020-04-20 14:01:19,6058,1808,1
2020-04-20 13:31:34,6044,2020-04-20 13:38:30,6212,415,1
2020-04-20 13:32:05,6336,2020-04-20 13:51:10,6747,1145,1
2020-04-20 13:32:38,7032,2020-04-20 13:36:44,6227,246,1
2020-04-20 13:32:51,6401,2020-04-20 13:38:46,7082,355,1
2020-04-20 13:32:52,7025,2020-04-20 13:41:26,6220,513,1
2020-04-20 13:33:03,7071,2020-04-20 13:40:22,6005,439,1
2020-04-20 13:33:06,7039,2020-04-20 13:41:07,6376,480,1
2020-04-20 13:33:10,6184,2020-04-20 13:36:34,6201,203,1
2020-04-20 13:33:12,6753,2020-04-20 13:56:46,6082,1414,1
2020-04-20 13:33:16,6091,2020-04-20 13:42:19,6041,543,1
2020-04-20 13:33:20,6047,2020-04-20 13:36:54,6411,213,1
2020-04-20 13:34:13,6376,2020-04-20 13:46:25,6368,731,1
2020-04-20 13:34:14,7061,2020-04-20 14:11:01,6229,2206,0
2020-04-20 13:34:21,6230,2020-04-20 13:42:13,6230,472,0
2020-04-20 13:35:49,6086,2020-04-20 13:52:12,6749,982,1
2020-04-20 13:36:13,7038,2020-04-20 13:51:39,6153,925,1
2020-04-20 13:36:38,6038,2020-04-20 13:46:26,7084,587,1
2020-04-20 13:36:50,6369,2020-04-20 13:57:09,6369,1218,1
2020-04-20 13:36:54,6064,2020-04-20 13:41:06,7003,251,1
2020-04-20 13:36:55,6355,2020-04-20 13:59:01,6105,1326,0
2020-04-20 13:36:58,6132,2020-04-20 13:42:47,6122,348,1
2020-04-20 13:37:06,6132,2020-04-20 13:42:47,6122,341,1
2020-04-20 13:37:11,6714,2020-04-20 14:00:39,7103,1407,1
2020-04-20 13:37:15,6211,2020-04-20 13:41:29,6177,253,1
2020-04-20 13:37:20,6170,2020-04-20 13:46:07,6145,527,1
2020-04-20 13:37:38,6052,2020-04-20 13:56:39,6087,1141,1
2020-04-20 13:37:39,6724,2020-04-20 14:51:43,6369,4443,0
2020-04-20 13:37:51,6724,2020-04-20 14:51:38,6369,4426,0
2020-04-20 13:37:52,6221,2020-04-20 13:47:02,6248,549,1
2020-04-20 13:37:53,6052,2020-04-20 13:56:38,6087,1125,1
2020-04-20 13:38:30,6915,2020-04-20 13:56:40,6013,1089,1
2020-04-20 13:39:04,6315,2020-04-20 14:05:06,7073,1561,1
2020-04-20 13:39:05,6206,2020-04-20 13:57:37,6163,1111,1
2020-04-20 13:39:09,7105,2020-04-20 13:56:40,7104,1050,1
2020-04-20 13:39:58,6410,2020-04-20 13:57:57,6223,1078,1
2020-04-20 13:40:15,6344,2020-04-20 14:10:37,6052,1821,1
2020-04-20 13:40:38,6704,2020-04-20 13:57:26,6247,1008,1
2020-04-20 13:40:42,6706,2020-04-20 14:01:21,6425,1238,0
2020-04-20 13:40:57,6043,2020-04-20 14:07:59,6379,1622,1
2020-04-20 13:40:59,6269,2020-04-20 14:18:49,6012,2270,1
2020-04-20 13:41:06,6179,2020-04-20 13:44:25,6146,198,1
2020-04-20 13:41:15,6700,2020-04-20 13:54:03,6394,767,1
2020-04-20 13:41:26,7045,2020-04-20 14:10:34,6052,1748,1
2020-04-20 13:42:12,6147,2020-04-20 13:53:34,6141,681,1
2020-04-20 13:42:17,10002,2020-04-20 13:44:57,6349,160,1
2020-04-20 13:42:32,6314,2020-04-20 14:27:16,6924,2684,1
2020-04-20 13:42:58,6314,2020-04-20 13:51:02,6151,483,1
2020-04-20 13:43:30,6421,2020-04-20 13:57:49,6503,859,1
2020-04-20 13:43:49,6368,2020-04-20 13:57:50,6394,840,1
2020-04-20 13:44:01,6108,2020-04-20 14:07:01,6052,1380,1
2020-04-20 13:44:06,7022,2020-04-20 14:04:06,6020,1200,0
2020-04-20 13:44:16,6042,2020-04-20 13:47:23,6041,187,1
2020-04-20 13:44:34,6916,2020-04-20 14:12:39,6916,1684,1
2020-04-20 13:44:37,6214,2020-04-20 13:54:59,6216,622,1
2020-04-20 13:44:54,6421,2020-04-20 14:14:26,6224,1772,0
2020-04-20 13:45:02,6411,2020-04-20 13:48:32,6203,209,1
2020-04-20 13:45:03,6232,2020-04-20 13:51:47,7036,403,1
2020-04-20 13:45:08,6710,2020-04-20 13:51:20,6210,372,0
2020-04-20 13:45:09,6232,2020-04-20 13:55:50,6329,640,0
2020-04-20 13:45:09,6421,2020-04-20 14:14:37,6224,1767,0
2020-04-20 13:45:23,6912,2020-04-20 13:57:49,6217,745,0
2020-04-20 13:45:57,6729,2020-04-20 13:51:40,6114,343,1
2020-04-20 13:46:02,6044,2020-04-20 14:20:07,6001,2045,1
2020-04-20 13:46:20,6154,2020-04-20 13:48:14,6157,113,1
2020-04-20 13:46:46,6194,2020-04-20 13:59:57,6032,790,1
2020-04-20 13:46:57,6236,2020-04-20 14:14:03,7040,1625,1
2020-04-20 13:46:59,6332,2020-04-20 13:56:04,6250,545,1
2020-04-20 13:47:11,6709,2020-04-20 13:58:34,6309,682,1
2020-04-20 13:47:24,6706,2020-04-20 14:01:20,6425,836,0
2020-04-20 13:47:32,6145,2020-04-20 14:01:25,6202,833,0
2020-04-20 13:47:35,6901,2020-04-20 14:03:59,6165,983,0
2020-04-20 13:47:57,6913,2020-04-20 13:58:49,6223,652,1
2020-04-20 13:48:30,7023,2020-04-20 14:12:30,6226,1439,1
2020-04-20 13:48:32,6396,2020-04-20 13:59:06,6702,634,1
2020-04-20 13:48:49,6189,2020-04-20 13:57:47,6258,538,1
2020-04-20 13:48:52,6168,2020-04-20 14:09:17,6930,1224,1
2020-04-20 13:49:30,6177,2020-04-20 13:51:38,6926,128,1
2020-04-20 13:49:54,7045,2020-04-20 14:01:39,6924,705,1
2020-04-20 13:50:09,6112,2020-04-20 14:28:52,6052,2323,1
2020-04-20 13:50:13,6039,2020-04-20 13:51:48,6048,95,1
2020-04-20 13:50:43,6163,2020-04-20 13:58:00,6910,436,1
2020-04-20 13:50:48,7029,2020-04-20 14:12:20,6223,1291,1
2020-04-20 13:51:07,6211,2020-04-20 13:58:58,6145,470,1
2020-04-20 13:51:08,6131,2020-04-20 13:58:27,6114,439,1
2020-04-20 13:51:16,6114,2020-04-20 14:12:59,6062,1303,0
2020-04-20 13:51:20,6211,2020-04-20 13:58:49,6145,449,1
2020-04-20 13:51:29,6003,2020-04-20 13:53:43,6053,133,1
2020-04-20 13:51:41,7017,2020-04-20 14:27:47,6130,2165,1
2020-04-20 13:51:51,6260,2020-04-20 13:55:09,6259,198,1
2020-04-20 13:52:25,6905,2020-04-20 14:11:11,7011,1125,1
2020-04-20 13:52:28,6112,2020-04-20 14:28:57,6052,2189,0
2020-04-20 13:52:37,6705,2020-04-20 14:01:40,6341,543,1
2020-04-20 13:53:03,6223,2020-04-20 14:30:07,6223,2223,1
2020-04-20 13:53:08,6160,2020-04-20 14:05:48,6266,759,1
2020-04-20 13:53:13,6179,2020-04-20 14:04:09,6061,655,1
2020-04-20 13:53:26,6080,2020-04-20 14:30:18,6013,2211,1
2020-04-20 13:53:27,7048,2020-04-20 15:35:38,7048,6131,0
2020-04-20 13:53:31,7046,2020-04-20 13:56:14,6053,163,1
2020-04-20 13:53:34,6234,2020-04-20 14:10:40,6729,1026,1
2020-04-20 13:53:42,6048,2020-04-20 14:16:23,6406,1361,1
2020-04-20 13:53:43,7048,2020-04-20 15:35:42,7048,6119,0
2020-04-20 13:53:49,6052,2020-04-20 14:24:33,6394,1844,1
2020-04-20 13:54:43,6187,2020-04-20 14:21:33,6169,1609,0
2020-04-20 13:54:55,6053,2020-04-20 13:57:00,7049,124,1
2020-04-20 13:54:59,6173,2020-04-20 14:37:11,6334,2531,0
2020-04-20 13:55:06,6173,2020-04-20 14:37:26,6334,2540,0
2020-04-20 13:55:48,6366,2020-04-20 14:20:38,6312,1489,0
2020-04-20 13:55:53,6198,2020-04-20 14:09:09,7063,796,1
2020-04-20 13:56:07,6179,2020-04-20 14:05:35,6216,568,1
2020-04-20 13:56:13,6503,2020-04-20 14:05:20,7061,546,1
2020-04-20 13:56:18,6161,2020-04-20 14:22:29,6307,1571,0
2020-04-20 13:56:23,6140,2020-04-20 14:06:12,7083,589,1
2020-04-20 13:56:39,6039,2020-04-20 14:03:30,6011,411,1
2020-04-20 13:56:47,6111,2020-04-20 14:09:06,6391,739,1
2020-04-20 13:56:48,6137,2020-04-20 14:01:35,6154,287,1
2020-04-20 13:57:05,6276,2020-04-20 14:23:04,7040,1558,1
2020-04-20 13:57:17,6503,2020-04-20 14:35:04,6310,2266,1
2020-04-20 13:57:35,6155,2020-04-20 14:06:01,6174,505,1
2020-04-20 13:57:40,7029,2020-04-20 14:16:15,6723,1114,1
2020-04-20 13:57:50,6137,2020-04-20 14:14:21,6301,991,0
2020-04-20 13:57:57,6044,2020-04-20 14:21:10,6095,1393,1
2020-04-20 13:58:08,6376,2020-04-20 14:44:53,6376,2805,1
2020-04-20 13:58:12,6329,2020-04-20 14:32:45,7014,2072,1
2020-04-20 13:58:18,6368,2020-04-20 14:01:27,6371,188,1
2020-04-20 13:58:21,7049,2020-04-20 14:12:50,6432,868,1
2020-04-20 13:58:22,6704,2020-04-20 14:03:46,6347,324,1
2020-04-20 13:58:24,6259,2020-04-20 14:42:34,6260,2650,1
2020-04-20 13:58:27,7065,2020-04-20 14:05:46,6260,439,1
2020-04-20 13:58:46,6130,2020-04-20 14:16:37,6211,1070,0
2020-04-20 13:59:09,6006,2020-04-20 14:04:40,6368,330,1
2020-04-20 13:59:50,6019,2020-04-20 14:19:11,7025,1160,1
2020-04-20 14:00:02,6338,2020-04-20 14:06:21,6343,379,1
2020-04-20 14:00:08,7062,2020-04-20 14:14:24,6724,855,1
2020-04-20 14:00:15,6918,2020-04-20 14:14:14,6127,839,1
2020-04-20 14:00:40,6376,2020-04-20 14:04:08,6383,208,1
2020-04-20 14:00:41,6177,2020-04-20 14:09:41,6165,539,1
2020-04-20 14:00:46,6904,2020-04-20 14:13:46,6249,779,0
2020-04-20 14:01:08,6202,2020-04-20 14:34:19,6146,1990,1
2020-04-20 14:01:12,6160,2020-04-20 14:17:06,6413,953,1
2020-04-20 14:01:16,6736,2020-04-20 14:24:30,7151,1393,1
2020-04-20 14:01:36,6142,2020-04-20 14:37:38,6216,2162,1
2020-04-20 14:01:47,6247,2020-04-20 14:53:22,6132,3094,1
2020-04-20 14:01:51,6036,2020-04-20 14:09:12,6748,441,1
2020-04-20 14:01:53,7077,2020-04-20 14:07:18,6114,325,1
2020-04-20 14:02:45,6036,2020-04-20 14:18:40,6112,955,1
2020-04-20 14:02:47,6036,2020-04-20 14:18:54,6112,966,1
2020-04-20 14:03:03,6036,2020-04-20 14:17:30,6112,867,1
2020-04-20 14:03:08,7133,2020-04-20 14:35:43,7133,1955,0
2020-04-20 14:03:15,7071,2020-04-20 14:07:02,6093,226,1
2020-04-20 14:03:29,7004,2020-04-20 14:06:05,6412,155,1
2020-04-20 14:03:30,6188,2020-04-20 15:13:04,6156,4173,1
2020-04-20 14:03:41,6108,2020-04-20 14:27:01,6117,1399,1
2020-04-20 14:03:44,7063,2020-04-20 14:10:24,6250,399,1
2020-04-20 14:04:04,6186,2020-04-20 14:40:18,6194,2173,0
2020-04-20 14:04:07,6189,2020-04-20 14:59:08,6338,3301,1
2020-04-20 14:04:20,6147,2020-04-20 14:11:09,6154,408,1
2020-04-20 14:04:22,6117,2020-04-20 14:14:22,6902,599,1
2020-04-20 14:04:23,6913,2020-04-20 14:06:56,6908,152,1
2020-04-20 14:04:34,6089,2020-04-20 14:24:52,6089,1218,1
2020-04-20 14:04:34,6223,2020-04-20 14:16:28,6224,713,1
2020-04-20 14:04:37,6744,2020-04-20 15:40:46,7048,5769,0
2020-04-20 14:05:09,6086,2020-04-20 14:08:32,7047,203,1
2020-04-20 14:05:12,6196,2020-04-20 14:32:57,6022,1664,1
2020-04-20 14:05:26,7033,2020-04-20 14:42:55,7007,2248,1
2020-04-20 14:05:33,6194,2020-04-20 14:30:26,7144,1493,1
2020-04-20 14:05:49,6125,2020-04-20 14:38:24,6165,1954,1
2020-04-20 14:06:01,6719,2020-04-20 14:29:10,6080,1388,0
2020-04-20 14:06:10,6186,2020-04-20 14:21:41,7066,930,1
2020-04-20 14:06:14,7026,2020-04-20 14:24:55,6089,1121,1
2020-04-20 14:06:21,6174,2020-04-20 14:22:09,7029,948,1
2020-04-20 14:06:24,6021,2020-04-20 14:10:17,6708,232,1
2020-04-20 14:06:28,6374,2020-04-20 14:22:44,7020,975,1
2020-04-20 14:06:40,6901,2020-04-20 14:09:13,6017,153,1
2020-04-20 14:06:44,7040,2020-04-20 14:40:37,7021,2032,1
2020-04-20 14:06:49,6281,2020-04-20 14:12:06,6164,317,1
2020-04-20 14:06:51,6190,2020-04-20 14:18:17,6138,685,0
2020-04-20 14:07:19,6324,2020-04-20 14:18:30,7045,671,1
2020-04-20 14:07:23,6190,2020-04-20 14:15:43,7035,500,1
2020-04-20 14:07:24,6266,2020-04-20 14:26:30,6151,1146,1
2020-04-20 14:07:38,7141,2020-04-20 14:37:10,6036,1772,0
2020-04-20 14:07:45,6245,2020-04-20 14:12:08,6233,263,1
2020-04-20 14:07:48,6397,2020-04-20 14:28:45,6371,1257,1
2020-04-20 14:07:52,6266,2020-04-20 14:26:20,6151,1108,1
2020-04-20 14:08:02,7141,2020-04-20 14:37:26,6036,1763,0
2020-04-20 14:08:30,6145,2020-04-20 14:40:54,6205,1943,0
2020-04-20 14:08:33,6189,2020-04-20 15:28:02,7148,4768,0
2020-04-20 14:08:51,6912,2020-04-20 14:14:21,6191,330,1
2020-04-20 14:08:51,7019,2020-04-20 14:17:37,6193,525,1
2020-04-20 14:09:05,6250,2020-04-20 14:12:54,6328,229,1
2020-04-20 14:09:12,6247,2020-04-20 14:53:30,6132,2657,1
2020-04-20 14:09:17,6268,2020-04-20 14:13:00,6904,223,1
2020-04-20 14:09:29,6362,2020-04-20 14:13:02,6372,212,1
2020-04-20 14:09:44,6742,2020-04-20 14:15:19,6709,335,1
2020-04-20 14:10:00,6189,2020-04-20 15:27:49,7148,4669,0
2020-04-20 14:10:24,6701,2020-04-20 14:37:56,6106,1652,1
2020-04-20 14:10:28,6036,2020-04-20 14:19:26,6748,538,1
2020-04-20 14:10:34,6701,2020-04-20 14:37:36,6106,1621,1
2020-04-20 14:10:34,6221,2020-04-20 14:32:02,7014,1287,0
2020-04-20 14:10:45,6105,2020-04-20 15:14:41,6406,3836,0
2020-04-20 14:10:51,6725,2020-04-20 14:26:11,6724,920,0
2020-04-20 14:10:51,6221,2020-04-20 14:32:03,7014,1271,1
2020-04-20 14:11:00,6213,2020-04-20 14:14:42,6176,221,1
2020-04-20 14:11:13,6229,2020-04-20 14:23:23,6248,730,1
2020-04-20 14:11:29,6133,2020-04-20 14:15:17,6133,228,1
2020-04-20 14:11:39,6173,2020-04-20 14:44:11,7017,1952,1
2020-04-20 14:11:42,7013,2020-04-20 14:33:45,6437,1323,0
2020-04-20 14:11:46,6737,2020-04-20 14:16:42,6410,296,1
2020-04-20 14:11:54,6023,2020-04-20 14:27:22,6206,927,1
2020-04-20 14:12:05,6102,2020-04-20 14:45:46,6313,2021,1
2020-04-20 14:12:07,6027,2020-04-20 14:36:35,6093,1468,0
2020-04-20 14:12:19,6219,2020-04-20 14:26:24,6140,845,0
2020-04-20 14:12:20,6189,2020-04-20 15:27:46,7148,4526,0
2020-04-20 14:12:22,7148,2020-04-20 14:43:43,7148,1881,1
2020-04-20 14:12:36,6102,2020-04-20 14:29:14,6084,998,1
2020-04-20 14:12:41,6385,2020-04-20 14:26:25,6022,823,0
2020-04-20 14:12:45,6250,2020-04-20 14:18:52,7063,366,1
2020-04-20 14:12:56,6026,2020-04-20 14:28:50,6052,953,0
2020-04-20 14:13:02,6394,2020-04-20 14:33:34,6393,1232,1
2020-04-20 14:13:10,6385,2020-04-20 14:26:33,6022,802,1
2020-04-20 14:13:25,6119,2020-04-20 14:23:24,6391,599,0
2020-04-20 14:13:38,6129,2020-04-20 14:20:05,6114,387,1
2020-04-20 14:13:44,6136,2020-04-20 14:16:12,6281,148,1
2020-04-20 14:13:44,6143,2020-04-20 14:21:27,6008,462,1
2020-04-20 14:14:11,6196,2020-04-20 14:17:30,6227,199,1
2020-04-20 14:14:13,7143,2020-04-20 14:40:40,6406,1586,1
2020-04-20 14:14:28,6904,2020-04-20 14:42:10,7148,1661,1
2020-04-20 14:14:38,7046,2020-04-20 14:36:04,6093,1285,0
2020-04-20 14:15:11,6901,2020-04-20 14:45:33,6080,1822,1
2020-04-20 14:15:20,6249,2020-04-20 14:24:18,6321,538,0
2020-04-20 14:15:54,6252,2020-04-20 14:27:49,6230,715,1
2020-04-20 14:15:57,7116,2020-04-20 14:53:27,6347,2249,1
2020-04-20 14:16:20,6727,2020-04-20 15:01:12,6727,2691,1
2020-04-20 14:16:23,6001,2020-04-20 14:22:31,6020,367,1
2020-04-20 14:16:32,6229,2020-04-20 14:23:44,6248,432,0
2020-04-20 14:16:40,6724,2020-04-20 14:47:34,6064,1854,1
2020-04-20 14:16:52,6921,2020-04-20 14:24:15,6406,442,1
2020-04-20 14:16:59,6369,2020-04-20 14:46:34,6005,1775,0
2020-04-20 14:17:04,6921,2020-04-20 14:24:27,6406,443,1
2020-04-20 14:17:05,6910,2020-04-20 14:42:29,7124,1523,1
2020-04-20 14:17:05,6903,2020-04-20 14:32:19,6247,914,1
2020-04-20 14:17:06,6170,2020-04-20 15:01:35,6274,2669,1
2020-04-20 14:17:45,6145,2020-04-20 14:40:58,6205,1392,0
2020-04-20 14:17:58,6736,2020-04-20 14:30:58,6332,779,1
2020-04-20 14:18:02,6359,2020-04-20 14:33:11,6147,908,1
2020-04-20 14:18:04,7083,2020-04-20 14:21:12,6213,187,1
2020-04-20 14:18:40,6114,2020-04-20 14:23:35,6729,294,1
2020-04-20 14:18:43,6200,2020-04-20 14:41:31,6143,1367,1
2020-04-20 14:18:46,6257,2020-04-20 14:28:47,7040,600,0
2020-04-20 14:18:48,6257,2020-04-20 14:28:42,7040,593,0
2020-04-20 14:19:14,6060,2020-04-20 14:25:49,7062,395,1
2020-04-20 14:19:16,7003,2020-04-20 14:26:04,6701,407,1
2020-04-20 14:19:21,6404,2020-04-20 15:03:16,6404,2634,0
2020-04-20 14:19:27,6279,2020-04-20 14:25:15,6254,348,1
2020-04-20 14:19:35,6261,2020-04-20 14:44:08,6227,1473,1
2020-04-20 14:19:39,6026,2020-04-20 14:28:44,6052,544,0
2020-04-20 14:19:56,6062,2020-04-20 14:50:58,7084,1862,0
2020-04-20 14:19:57,6396,2020-04-20 14:52:22,6023,1944,1
2020-04-20 14:20:01,6354,2020-04-20 14:53:44,6023,2022,1
2020-04-20 14:20:10,6154,2020-04-20 14:26:41,6164,390,1
2020-04-20 14:20:24,6711,2020-04-20 14:24:00,7040,215,1
2020-04-20 14:20:27,6176,2020-04-20 14:27:28,6221,420,1
2020-04-20 14:20:37,7025,2020-04-20 14:44:17,6019,1420,1
2020-04-20 14:20:41,6396,2020-04-20 14:52:20,6023,1898,1
2020-04-20 14:20:50,6405,2020-04-20 14:44:45,6405,1435,1
2020-04-20 14:21:04,6393,2020-04-20 14:26:13,6394,309,1
2020-04-20 14:21:11,7105,2020-04-20 15:05:31,7107,2659,0
2020-04-20 14:21:25,6154,2020-04-20 14:29:21,6169,475,1
2020-04-20 14:21:30,6164,2020-04-20 14:30:01,6186,511,1
2020-04-20 14:21:30,6200,2020-04-20 14:35:45,6184,855,1
2020-04-20 14:22:05,7035,2020-04-20 14:45:00,6258,1375,1
2020-04-20 14:22:11,6097,2020-04-20 14:51:58,6023,1786,0
2020-04-20 14:22:12,6341,2020-04-20 15:01:25,6341,2352,0
2020-04-20 14:22:19,6345,2020-04-20 14:28:08,6924,349,1
2020-04-20 14:22:23,6008,2020-04-20 14:31:26,6046,543,1
2020-04-20 14:23:09,6401,2020-04-20 14:33:28,6402,618,1
2020-04-20 14:23:10,6401,2020-04-20 14:33:21,6402,611,1
2020-04-20 14:23:12,6267,2020-04-20 14:56:20,6280,1987,0
2020-04-20 14:23:14,6164,2020-04-20 14:47:20,6164,1445,1
2020-04-20 14:23:18,6267,2020-04-20 14:56:22,6280,1983,0
2020-04-20 14:23:20,6032,2020-04-20 14:42:56,6036,1175,1
2020-04-20 14:23:32,7075,2020-04-20 14:52:14,6731,1721,1
2020-04-20 14:23:36,6328,2020-04-20 14:44:18,6716,1242,1
2020-04-20 14:23:41,6116,2020-04-20 14:36:43,6902,781,1
2020-04-20 14:23:42,6136,2020-04-20 14:34:29,6372,647,1
2020-04-20 14:23:46,6356,2020-04-20 14:39:31,6115,944,0
2020-04-20 14:23:50,6312,2020-04-20 14:46:00,6312,1330,0
2020-04-20 14:23:53,6221,2020-04-20 14:30:22,6157,389,1
2020-04-20 14:23:57,6187,2020-04-20 14:47:12,6372,1395,1
2020-04-20 14:24:01,6224,2020-04-20 14:39:06,6106,905,1
2020-04-20 14:24:03,6097,2020-04-20 14:51:50,6023,1666,1
2020-04-20 14:24:05,6187,2020-04-20 14:47:11,6372,1385,1
2020-04-20 14:24:12,6227,2020-04-20 14:39:48,6214,935,1
2020-04-20 14:24:30,6744,2020-04-20 14:39:17,7053,887,1
2020-04-20 14:24:35,6127,2020-04-20 15:05:30,7129,2455,1
2020-04-20 14:24:59,7047,2020-04-20 14:33:52,6036,532,1
2020-04-20 14:25:06,6020,2020-04-20 15:05:27,6312,2420,1
2020-04-20 14:25:07,6281,2020-04-20 14:28:07,6136,180,1
2020-04-20 14:25:08,6167,2020-04-20 14:42:42,6346,1053,1
2020-04-20 14:25:20,6267,2020-04-20 14:55:59,6280,1839,0
2020-04-20 14:25:29,6205,2020-04-20 14:55:43,6205,1813,1
2020-04-20 14:25:44,7040,2020-04-20 14:45:30,6209,1185,1
2020-04-20 14:25:44,6205,2020-04-20 14:55:38,6205,1793,1
2020-04-20 14:25:52,6177,2020-04-20 15:03:07,6926,2234,1
2020-04-20 14:25:58,6194,2020-04-20 14:40:44,6065,886,1
2020-04-20 14:25:59,6223,2020-04-20 14:34:27,7083,508,1
2020-04-20 14:26:02,7114,2020-04-20 14:57:21,7142,1878,1
2020-04-20 14:26:17,6221,2020-04-20 14:43:05,6327,1007,1
2020-04-20 14:26:25,7075,2020-04-20 14:39:36,6702,791,1
2020-04-20 14:26:25,6436,2020-04-20 14:43:58,6435,1052,1
2020-04-20 14:26:38,6421,2020-04-20 14:34:29,6163,470,1
2020-04-20 14:26:40,6321,2020-04-20 14:38:06,6327,685,0
2020-04-20 14:27:12,6212,2020-04-20 14:29:20,6220,128,1
2020-04-20 14:27:18,6305,2020-04-20 14:38:02,6419,644,0
2020-04-20 14:27:42,6026,2020-04-20 14:55:20,6036,1657,0
2020-04-20 14:27:51,6237,2020-04-20 14:30:51,6164,179,1
2020-04-20 14:27:54,6098,2020-04-20 14:42:44,6086,889,0
2020-04-20 14:27:59,6316,2020-04-20 14:36:44,6310,524,0
2020-04-20 14:28:06,6026,2020-04-20 14:55:41,6036,1655,0
2020-04-20 14:28:09,6098,2020-04-20 14:42:39,6086,869,0
2020-04-20 14:28:12,7027,2020-04-20 14:41:09,6184,776,1
2020-04-20 14:28:13,6026,2020-04-20 14:55:12,6036,1618,0
2020-04-20 14:28:26,7027,2020-04-20 14:41:07,6184,761,0
2020-04-20 14:28:33,6134,2020-04-20 14:31:54,6141,201,1
2020-04-20 14:28:33,6008,2020-04-20 14:42:13,6220,820,1
2020-04-20 14:28:35,6373,2020-04-20 14:39:45,6274,670,1
2020-04-20 14:28:39,6917,2020-04-20 14:36:01,6331,441,1
2020-04-20 14:28:48,6165,2020-04-20 14:47:19,6014,1110,1
2020-04-20 14:28:51,6178,2020-04-20 14:32:21,6213,210,1
2020-04-20 14:29:15,6237,2020-04-20 14:46:25,6421,1029,1
2020-04-20 14:29:22,6702,2020-04-20 14:39:22,6417,599,1
2020-04-20 14:29:23,6902,2020-04-20 14:44:25,6061,902,1
2020-04-20 14:29:25,6146,2020-04-20 15:14:23,6315,2698,1
2020-04-20 14:29:28,6146,2020-04-20 15:14:29,6315,2701,1
